subject,file_name,id,kappa_12,kappa_13,kappa_23,kappa_mean
science,LessonPlan-Agent_science,1,1.0,0.36363636363636365,0.36363636363636365,0.5757575757575758
science,LessonPlan-Agent_science,2,0.9078947368421053,0.46153846153846156,0.38493723849372374,0.5847901456247636
science,LessonPlan-Agent_science,3,0.9110169491525424,0.7418032786885246,0.8264462809917356,0.8264221696109342
science,LessonPlan-Agent_science,4,0.9121338912133892,0.588235294117647,0.6818181818181819,0.7273957890497393
science,LessonPlan-Agent_science,5,1.0,0.7330508474576272,0.7330508474576272,0.8220338983050848
science,LessonPlan-Agent_science,6,1.0,0.6499999999999999,0.6499999999999999,0.7666666666666666
science,LessonPlan-Agent_science,7,1.0,0.611111111111111,0.611111111111111,0.7407407407407408
science,LessonPlan-Agent_science,8,1.0,0.7236842105263158,0.7236842105263158,0.8157894736842106
science,LessonPlan-Agent_science,9,0.895,0.40000000000000013,0.5138888888888888,0.602962962962963
science,LessonPlan-Agent_science,10,0.7789473684210526,0.05499999999999983,0.05499999999999983,0.2963157894736841
science,LessonPlan-Agent_science,11,0.8292682926829268,0.5606694560669456,0.40963855421686746,0.59985876765558
science,LessonPlan-Agent_science,12,0.9078947368421053,0.5394736842105263,0.6379310344827587,0.6950998185117968
science,LessonPlan-Agent_science,13,0.9110169491525424,0.41200000000000003,0.3306772908366534,0.5512314133297319
science,LessonPlan-Agent_science,14,0.5070422535211268,0.28205128205128216,0.5414847161572053,0.44352608390987136
science,LessonPlan-Agent_science,15,0.7717391304347826,0.46700507614213194,0.47499999999999987,0.5712480688589715
science,LessonPlan-Agent_science,16,0.5945945945945945,0.5849802371541502,0.6830188679245284,0.6208645665577577
science,LessonPlan-Agent_science,17,0.9027777777777778,0.5474137931034483,0.46153846153846156,0.6372433441398959
science,LessonPlan-Agent_science,18,1.0,0.5483870967741935,0.5483870967741935,0.6989247311827956
science,LessonPlan-Agent_science,19,0.9110169491525424,0.4661016949152542,0.5291479820627802,0.6354222087101923
science,LessonPlan-Agent_science,20,0.8125,0.4375000000000001,0.5961538461538461,0.6153846153846154
