subject,file_name,id,kappa_12,kappa_13,kappa_23,kappa_mean
chemistry,ChatGPT4prompt_chemistry,1,0.9239543726235742,0.7665369649805447,0.6958174904942966,0.7954362760328051
chemistry,ChatGPT4prompt_chemistry,2,0.6138996138996139,0.765625,0.8461538461538461,0.74189282001782
chemistry,ChatGPT4prompt_chemistry,3,0.9245283018867925,0.7701149425287357,0.8490566037735849,0.8478999493963709
chemistry,ChatGPT4prompt_chemistry,4,0.9183673469387755,0.9183673469387755,1.0,0.945578231292517
chemistry,ChatGPT4prompt_chemistry,5,0.9233716475095786,0.8473282442748091,0.9233716475095786,0.898023846431322
chemistry,ChatGPT4prompt_chemistry,6,1.0,1.0,1.0,1.0
chemistry,ChatGPT4prompt_chemistry,7,0.9183673469387755,0.8412698412698413,0.9206349206349207,0.8934240362811791
chemistry,ChatGPT4prompt_chemistry,8,0.6460176991150443,0.6460176991150443,0.8058252427184466,0.6992868803161784
chemistry,ChatGPT4prompt_chemistry,9,0.8449612403100775,0.8449612403100775,1.0,0.896640826873385
chemistry,ChatGPT4prompt_chemistry,10,0.9236641221374046,0.9236641221374046,1.0,0.9491094147582698
chemistry,ChatGPT4prompt_chemistry,11,0.921875,0.921875,1.0,0.9479166666666666
chemistry,ChatGPT4prompt_chemistry,12,0.921875,0.765625,0.6946564885496184,0.7940521628498728
chemistry,ChatGPT4prompt_chemistry,13,0.8290598290598291,0.8290598290598291,0.8230088495575221,0.8270428358923935
chemistry,ChatGPT4prompt_chemistry,14,0.6610169491525424,0.6610169491525424,1.0,0.7740112994350282
chemistry,ChatGPT4prompt_chemistry,15,0.84375,0.9206349206349207,0.76,0.8414616402116403
chemistry,ChatGPT4prompt_chemistry,16,1.0,0.8484848484848485,0.8484848484848485,0.8989898989898991
chemistry,ChatGPT4prompt_chemistry,17,0.683794466403162,0.6,0.9166666666666666,0.7334870443566096
chemistry,ChatGPT4prompt_chemistry,18,0.9242424242424242,0.8484848484848485,0.9230769230769231,0.8986013986013986
chemistry,ChatGPT4prompt_chemistry,19,1.0,0.7142857142857143,0.7142857142857143,0.8095238095238096
chemistry,ChatGPT4prompt_chemistry,20,0.8387096774193549,0.8387096774193549,1.0,0.89247311827957
